6434373,2587090505,3
6434373,2460000393,4
6434373,53189247,5
6434373,53189248,6
6434373,2587090535,7
6434373,2460000400,8
6434373,53189249,9
6434373,2460000396,10
6434373,53189250,11
6434373,53189251,12
6434373,53189252,13
6435505,53190282,0
6435505,4344440260,1
6435505,2774612739,2
6435505,4344440261,3
6435505,2774612740,4
6435505,4344440266,5
6435505,4344440265,6
6435505,53190280,7
6436649,53191446,0
6436649,773455943,1
6436649,2506570736,2
6436649,2506570724,3
6436649,2506570715,4
6436649,53191447,5
6436649,2506570760,6
6436649,2506570720,7
6437827,53192332,0
6437827,1756869499,1
6437827,2452511265,2
6437827,53192333,3
6437827,1756869487,4
6437827,2458411908,5
6437827,1756869483,6
6437827,1756869481,7
6437827,53166457,8
6438965,53109955,0
6438965,699482257,1
6438965,53193741,2
6440112,53194880,0
6440112,53194881,1
6440112,760144582,2
6440112,53194882,3
6441543,53196253,0
6441543,272557485,1
6441543,53196252,2
6442810,53197219,0
6442810,53197220,1
6442810,331446369,2
6442810,1954412051,3
6442810,53148846,4
6443962,696397801,0
6443962,696397976,1
6443962,696398019,2
6443962,53198084,3
6443962,2306709255,4
6443962,53186622,5
6445040,53198984,0
6445040,1153874008,1
6445040,993863952,2
6445040,53197893,3
6445040,993863933,4
6445040,993863937,5
6445040,993863940,6
6445040,993863943,7
6445040,53064255,8
6445040,993863949,9
6445040,53198986,10
6445040,2468394472,11
6445937,53199679,0
6445937,331449921,1
6445937,2501168801,2
6445937,331449922,3
6445937,2501168815,4
6445937,53074808,5
6445937,53074819,6
6445937,2501229887,7
6445937,2501160787,8
6445937,2501160783,9
6445937,53185368,10
6445937,53174698,11
6445937,53199690,12
6447122,53200548,0
6447122,2775299071,1
6447122,2775299075,2
6447122,2775299074,3
6447122,2677648083,4
6447122,2775287353,5
6447122,53200547,6
6447122,2775287355,7
6447122,2677648094,8
6447122,53200546,9
6448316,53196720,0
6448316,389149144,1
6448316,53201567,2
6448316,53194364,3
6448316,4543838620,4
6448316,4543838615,5
6448316,53201569,6
6449243,53076095,0
6449243,53202541,1
6450213,2380727791,0
6450213,2380727787,1
6450213,2380727786,2
6450213,2380727785,3
6450213,53203258,4
6451182,53204205,0
6451182,53184793,1
6452445,53078155,0
6452445,53205340,1
6452445,53205342,2
6452445,2316151305,3
6452445,53205343,4
6452445,2316151306,5
6452445,53205344,6
6452445,53205345,7
6452445,53205346,8
6452445,2316151318,9
6452445,53205347,10
6452445,53205348,11
6452445,2316151315,12
6452445,53205349,13
6452445,2316151322,14
6452445,53203345,15
6452445,53205350,16
6452445,2316152896,17
6452445,2316152898,18
6452445,2316152897,19
6452445,53205351,20
6453387,53122813,0
6453387,276289089,1
6453387,276289078,2
6453387,53206257,3
6453387,276289054,4
6453387,53206256,5
6453387,276289055,6
6453387,53206255,7
6453387,276289053,8
6453387,276289052,9
6453387,53206254,10
6453387,2423500726,11
6453387,276289051,12
6453387,53206253,13
6453387,276289050,14
6453387,276289194,15
6453387,276289179,16
6453387,276289176,17
6453387,276289191,18
6453387,276289182,19
6453387,276289188,20
6453387,276289186,21
6453387,276289198,22
6453387,53206252,23
6453387,53206251,24
6453387,276289200,25
6453387,276289207,26
6453387,53206250,27
6453387,276289204,28
6453387,53206249,29
6453387,53206248,30
6454415,53207158,0
6454415,2286326031,1
6454415,53147218,2
6454415,2286326030,3
6454415,3806993429,4
6454415,3805973172,5
6454415,3806993432,6
6454415,3806993427,7
6454415,3805973173,8
6455362,53065698,0
6455362,53207839,1
6456608,53208958,0
6456608,53208959,1
6457686,53209745,0
6457686,3922819177,1
6457686,53209747,2
6457686,53209748,3
6457686,53154067,4
6458696,53189388,0
6458696,53210577,1
6458696,53210578,2
6458696,53210579,3
6458696,53210580,4
6459780,53169153,0
6459780,60670541,1
6459780,60670540,2
6459780,267985136,3
6459780,267985137,4
6459780,60667445,5
6459780,60667444,6
6459780,60667443,7
6459780,53104460,8
6460973,53212513,0
6460973,53190824,1
6462093,53213455,0
6462093,2615584031,1
6462093,60408412,2
6462093,1726081457,3
6462093,2499777118,4
6462093,60408413,5
6462093,60408414,6
6462093,60408415,7
6462093,2499777108,8
6462093,1726081458,9
6462093,53184251,10
6463263,53214310,0
6463263,53214311,1
6463263,2388632199,2
6463263,2388632200,3
6463263,53214312,4
6463263,53214313,5
6463263,2388632201,6
6463263,2388632197,7
6463263,2388632198,8
6463263,53214314,9
6463263,2388632196,10
6463263,2030006519,11
6464220,53148936,0
6464220,2568526881,1
6464220,1136371939,2
6464220,2568526887,3
6464220,53215030,4
6464220,2568526882,5
6464220,2568526878,6
6464220,1136372024,7
6464220,2568526874,8
6464220,53215031,9
6465343,53210034,0
6465343,984953349,1
6465343,53215878,2
6465343,3663412780,3
6465343,53215760,4
6465343,151942950,5
6465343,53215879,6
6466434,53216654,0
6466434,53216655,1
6467429,53217408,0
6467429,2458350622,1
6467429,53217409,2
6467429,2458350615,3
6468514,53101177,0
6468514,2314716793,1
6468514,2314716791,2
6468514,53218130,3
6468514,2314716787,4
6468514,53096829,5
6469723,53185598,0
6469723,3886819272,1
6469723,53193013,2
6469723,3929898613,3
6469723,2480088913,4
6470979,53156421,0
6470979,3331130740,1
6470979,3331135376,2
6470979,53167347,3
6470979,1739472385,4
6470979,3331134712,5
6470979,3350582262,6
6470979,1835924660,7
6470979,1835924669,8
6470979,2508648252,9
6470979,53083748,10
6470979,1835924622,11
6470979,2508648243,12
6470979,1835924628,13
6470979,3331135794,14
6470979,3331135601,15
6470979,3331136915,16
6470979,1738783612,17
6470979,2508648237,18
6470979,1739472384,19
6470979,2508648238,20
6470979,53220075,21
6470979,53135545,22
6472257,53182677,0
6472257,2491599227,1
6472257,247590483,2
6472257,2491599232,3
6472257,53221099,4
6472257,53221101,5
6472257,2482536280,6
6472257,53184486,7
6473414,53222025,0
6473414,2542322905,1
6473414,1741671256,2
6473414,2542322901,3
6473414,1741671252,4
6473414,2542322885,5
6473414,1015177265,6
6473414,2542322891,7
6473414,53222027,8
6473414,53222028,9
6473414,1741671243,10
6473414,1015177266,11
6473414,1741671232,12
6473414,53084677,13
6474616,1708673271,0
6474616,1708951093,1
6474616,3664806036,2
6474616,1708671332,3
6475919,53217534,0
6475919,53224029,1
6477295,53129259,0
6477295,2694141658,1
6477295,2694141659,2
6477295,53224904,3
6477295,2694141660,4
6477295,2694141662,5
6477295,53224905,6
6477295,2694141663,7
6477295,2694141664,8
6477295,53224906,9
6477295,2694141667,10
6477295,2694141665,11
6477295,2694141668,12
6477295,53224907,13
6477295,2694141669,14
6477295,3791012117,15
6477295,53224908,16
6477295,53224909,17
6477295,53224910,18
6478742,53109923,0
6478742,2387817056,1
6478742,98642828,2
6478742,98642470,3
6478742,2387817055,4
6478742,53067223,5
6479936,3695834684,0
6479936,53081412,1
6479936,53107189,2
6479936,53128110,3
6479936,53154922,4
6479936,53198547,5
6481005,53067530,0
6481005,53227648,1
6481005,2493108769,2
6481005,53227649,3
6481005,2493108762,4
6481005,53227650,5
6481005,2493108781,6
6481005,53227651,7
6481005,2493108759,8
6481005,53227652,9
6481005,2493108758,10
6481005,53227645,11
6482038,53091498,0
6482038,53228431,1
6483132,53210935,0
6483132,53229341,1
6484105,53229913,0
6484105,53229914,1
6485424,52989860,0
6485424,2460000560,1
6485424,53224978,2
6485424,53230985,3
6485424,53230986,4
6485424,2460000562,5
6485424,2460000559,6
6485424,53230987,7
6485424,2460000561,8
6485424,2460000563,9
6485424,53230988,10
6485424,53230989,11
6485424,53230990,12
6486823,53231873,0
6486823,53231874,1
6488005,53232746,0
6488005,1849111266,1
6488005,1849111265,2
6488005,53232747,3
6488005,2292030955,4
6488005,1849111264,5
6488005,53232748,6
6488005,53202972,7
6488005,69247978,8
6488005,69247984,9
6488005,69247994,10
6488005,69248006,11
6488005,2376311296,12
6488005,53232749,13
6488005,2292030793,14
6488005,2292030755,15
6488005,2292030599,16
6488005,2292030581,17
6488005,53232750,18
6489209,53122125,0
6489209,770847099,1
6489209,2499704664,2
6489209,53207591,3
6490530,53183853,0
6490530,282607056,1
6490530,282607061,2
6490530,282607060,3
6490530,282607063,4
6490530,282607057,5
6490530,282607058,6
6490530,282607064,7
6490530,282607059,8
6490530,282607065,9
6490530,53226916,10
6490530,53187213,11
6490530,53185569,12
6490530,53098265,13
6491625,53234912,0
6491625,944727009,1
6491625,944727019,2
6491625,944727022,3
6491625,53100766,4
6494178,53237177,0
6494178,53237664,1
6494178,53237665,2
6494178,53237666,3
6494178,53237667,4
6494178,53160891,5
6494178,53237668,6
6494178,53045410,7
6495335,53115596,0
6495335,53184658,1
6495335,1731021304,2
6495335,2566669351,3
6495335,1731021302,4
6495335,2566669358,5
6495335,638867991,6
6495335,53238368,7
6496574,53239362,0
6496574,53130507,1
6497625,53115192,0
6497625,67507109,1
6497625,1708633059,2
6497625,67507098,3
6497625,1708635980,4
6497625,1708640394,5
6497625,1708645162,6
6497625,1708648890,7
6497625,53184242,8
6497625,53142147,9
6497625,67507074,10
6497625,53142714,11
6497625,67507221,12
6497625,1708652290,13
6498719,282423513,0
6498719,282423519,1
6498719,282423518,2
6498719,282423514,3
6498719,282423517,4
6498719,282423515,5
6498719,282423516,6
6498719,53240959,7
6498719,53184814,8
6499822,2463113171,0
6499822,1959859611,1
6499822,53094657,2
6499822,2481366700,3
6499822,2029203576,4
6499822,2481366704,5
6499822,2029203575,6
6499822,53241835,7
6499822,53113749,8
6500793,53068347,0
6500793,53242433,1
6502026,53223308,0
6502026,53091343,1
6502999,53189040,0
6502999,53243906,1
6502999,53243907,2
6502999,53243908,3
6504887,53223237,0
6504887,455420740,1
6504887,53245054,2
6506207,53187672,0
6506207,2423536660,1
6506207,2423536670,2
6506207,53245690,3
6506207,2423533303,4
6506207,53245691,5
6506207,2423533286,6
6506207,2423533299,7
6506207,2423533282,8
6507795,53073238,0
6507795,3798496983,1
6507795,4386603563,2
6507795,53246625,3
6509223,259872306,0
6509223,1027075857,1
6509223,1027076062,2
6509223,2381859586,3
6509223,2381859634,4
6509223,2381859617,5
6509223,1027075753,6
6509223,1027076254,7
6509223,53242800,8
6509223,53225322,9
6509223,53121072,10
6509223,1027076329,11
6509223,1027075708,12
6509223,53104562,13
6510422,53163962,0
6510422,2292141664,1
6510422,53238919,2
6511463,53248583,0
6511463,53112635,1
6512595,53224480,0
6512595,53249629,1
6513706,53250207,0
6513706,53226047,1
6513706,273566734,2
6513706,273566817,3
6513706,273566832,4
6513706,273566823,5
6513706,273566827,6
6513706,273566739,7
6513706,273566743,8
6513706,273566809,9
6513706,273566803,10
6513706,273566811,11
6513706,273566748,12
6513706,53250206,13
6513706,273566757,14
6513706,273566763,15
6513706,273566767,16
6513706,273566771,17
6513706,273566752,18
6513706,53250205,19
6513706,273566788,20
6513706,273566785,21
6513706,273566797,22
6513706,273566794,23
6513706,273566775,24
6513706,53099544,25
6514772,53223475,0
6514772,53180925,1
6514772,53190721,2
6514772,3653090876,3
6514772,53244590,4
6514772,53250799,5
6515784,53123997,0
6515784,1743977445,1
6515784,53000245,2
6515784,4352886952,3
6515784,52989501,4
6515784,53229500,5
6515784,53186654,6
6516902,53215696,0
6516902,53252256,1
6517971,53198999,0
6517971,53250906,1
6518971,53187641,0
6518971,53253846,1
6520005,53178272,0
6520005,1740785500,1
6520005,2534347471,2
6520005,53226895,3
6520914,53255086,0
6520914,2514363026,1
6520914,1736827579,2
6520914,2523360305,3
6520914,2514363023,4
6520914,1736827581,5
6520914,2514363042,6
6520914,2514363024,7
6520914,1736827587,8
6520914,2514363035,9
6520914,2514363036,10
6520914,2514363031,11
6520914,1736827590,12
6520914,53217399,13
6521815,53176157,0
6521815,2498645172,1
6521815,231179546,2
6521815,53206568,3
6522815,53107048,0
6522815,1029268188,1
6522815,2387714084,2
6522815,53226414,3
7884089,27169933,0
7884089,27169932,1
7970688,59594360,0
7970688,29485041,1
8013898,1810664511,0
8013898,59947226,1
8047015,26793992,0
8047015,1006370716,1
8047015,26793990,2
8047015,26793988,3
8047465,27142821,0
8047465,27142820,1
8047465,27142819,2
8047465,27142818,3
8047465,27142817,4
8047465,27142810,5
8047465,27142811,6
8083087,53138945,0
8083087,634092918,1
8083087,1854859022,2
8083087,634092919,3
8083087,634092869,4
8591347,666566888,0
8591347,53239216,1
8591347,2684414075,2
8591347,69552126,3
8591347,2684414074,4
8591347,69552135,5
8591347,2684414076,6
8591347,69552144,7
10378380,53184563,0
10378380,53219126,1
10378380,53062878,2
10378380,53157315,3
10378380,53223037,4
10378380,53115125,5
10378380,714386825,6
10378380,714386822,7
10378380,53090685,8
10378380,53200926,9
10378380,1823372114,10
10378380,2314869719,11
11693571,104624701,0
11693571,104624892,1
11693571,104624750,2
11693571,104624922,3
11693571,104624772,4
11693571,104624936,5
11693571,104624776,6
11693571,104624801,7
11693571,104624737,8
11693571,243680958,9
11693571,243680962,10
11693571,104624724,11
11693571,104627888,12
11693571,104627882,13
11693571,104627850,14
11693571,104627854,15
11693571,104627881,16
11693571,104627926,17
11693571,104624687,18
12168813,110339906,0
12168813,110339907,1
12168813,110339909,2
12171342,3798870265,0
12171342,110354451,1
12171342,110354452,2
12171342,110354453,3
12171342,110354456,4
12171342,110354458,5
12171342,110354460,6
12172518,671825374,0
12172518,110493209,1
12172518,2476902356,2
12172518,2359163830,3
12172518,2476902334,4
12172518,2359163847,5
12172518,2359163854,6
12172518,2359164029,7
12172518,2359164038,8
12172518,2359163969,9
12172518,2359163938,10
12172518,3936067485,11
12172518,2359163831,12
12172518,2359163994,13
12172518,2359164016,14
12172518,3936067486,15
12172518,2359163884,16
12172518,2359163956,17
12172518,2359163853,18
12172518,2359163987,19
12172518,2359163879,20
12172518,2359164033,21
12172518,2359163976,22
12172518,2359163893,23
12172518,2359163832,24
12172518,2359163833,25
12172518,2359163891,26
12172518,2359164041,27
12172518,2359163825,28
12172518,2359163962,29
12172518,2359163826,30
12172518,2359163876,31
12172518,2359163955,32
12172518,110366521,33
12172518,110349895,34
12172518,110366523,35
12174285,110376354,0
12174285,110364915,1
12174285,110376356,2
12174285,110364921,3
12174285,2262897979,4
12174285,110376358,5
12174285,2262902561,6
12175838,110386305,0
12175838,110386309,1
12175838,110386311,2
12175838,110386314,3
12175838,110386317,4
12175838,110386320,5
12175838,110386322,6
12175838,110386324,7
12175838,110386329,8
12175838,110386330,9
12175838,110386331,10
12175838,110386332,11
12175838,110386333,12
12175838,110386336,13
12175838,110386338,14
12175838,110386340,15
12177114,110394902,0
12177114,110394904,1
12177114,110394906,2
12177114,110394908,3
12177114,110394911,4
12177892,110394099,0
12177892,110401134,1
12177892,110401135,2
12177892,110401137,3
12177892,110401138,4
12177892,110401139,5
12177892,110401140,6
12177892,110401142,7
12177892,110401143,8
12177892,110401144,9
12177892,110401145,10
12177892,110401146,11
12177892,110401148,12
12177892,110401149,13
12177892,110401150,14
12177892,110401151,15
12177892,110401152,16
12177892,110401154,17
12177892,110401155,18
12177892,110401156,19
12177892,110401158,20
12177892,110401159,21
12177892,110401160,22
12177892,110401161,23
12177892,110401162,24
12177892,110401164,25
12177892,110401165,26
12177892,110401166,27
12177892,110401167,28
12177892,110401168,29
12177892,110385259,30
12177892,110401169,31
12177892,110401171,32
12177892,110401172,33
12177892,110401173,34
12177892,110401174,35
12177892,110401175,36
12177892,110401177,37
12177892,110401178,38
12177892,110401179,39
12177892,110401180,40
12177892,110401181,41
12177892,110382621,42
12178655,110407360,0
12178655,110407365,1
12178655,110407366,2
12178655,110407368,3
12178655,110407370,4
12178655,110407372,5
12178655,110407373,6
12178655,110407375,7
12178655,110407376,8
12178655,110407378,9
